,Meting ID,Ongeldig,Datum,Tijd,Meetlocatie ID,lat,lon,Secchi Diepte,Sliblaag,Bodem zichtbaar,Vis groot,Vis klein,Planten in de omgeving,Bodembegroeiing,Oppervlaktebegroeiing,Oeverbegroeiing,Waterdiepte,Watergrootte,Opmerkingen,Cijfer waterkwaliteit,Type water,Naam,User ID,Zoetwatermossel,Aziatische korfmossel,Driehoeksmossel,Horenschaal,Posthoornslak,Schijfhorenslak,Poelslak,Grote diepslak,Blaashorenslak,Kaphoornslak,Koordwormen,Worm,Bloedzuiger,Platwormen,Steekmuglarve,Larve van pluimmug,Larve van meniscusmug,Larve van vedermug,Pop van mug,Larve van een knaasje,Larve van kriebelmug,Larve van langpootmug,Rattenstaartlarve,Kokerjuffer met koker,Kokerjuffer zonder koker,Keverlarven,Larve geelgerande watertor,Haftenlarf - zwemmend,Haftenlarf - gravend,Haftenlarf - plat,Larve van waterjuffer,Beekjuffer,Libellenlarve,Larf van steenvlieg,Ruggenzwemmer/Bootsmannetje,Zwemwants,Duikerwants,Waterkevers,Schrijvertje,Geelgerande watertor,Waterschorpioen,Staafwants,Slijkvlieglarve,Vijverloper,Beekloper,Schaatsenrijder,Zoetwater- of Rivierkreeft,Vlokreeft,Aasgarnaal,Zoetwaterpissebed,Waterspin,Watermijt,Watervlo,Eenoogkreeftjes,Springstaarten,Zoetwaterpoliep,Kikkervisje,Pad,Groene kikker,Bruine kikker,Watersalamander,Driedoornige stekelbaars,Jaar,geometry,index_right,gml_id,nationalCode,localId,namespace,versionId,LocalisedCharacterString,Country,language,text,script,beginLifespanVersion
1151,16526,False,2020-05-26,15:46,16525,51.72270835,5.30495882,0,0,,,,,,,,,,,5.7143,Plas/Ven,Sanjana,15092,3,0,0,0,1,0,4,0,0,2,1,1,2,1,1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2020,POINT (5.30495882 51.72270835),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1152,16547,False,2020-05-27,13:30,14952,51.71241226,5.330252051,0,0,,,,,,,,,,,6.7143,Plas/Ven,Timo Strik,15093,0,0,0,0,2,0,1,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (5.330252051 51.71241226),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1153,16556,False,2020-05-29,09:16,14952,51.71241226,5.330252051,0,0,,,,,,,,,,,7.0909,Plas/Ven,Ryan de vaan,15094,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2020,POINT (5.330252051 51.71241226),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1154,16568,False,2020-05-27,13:30,14952,51.71241226,5.330252051,0,0,,,,,,,,,,,6.6,Plas/Ven,Timo Strik,15093,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,2,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2020,POINT (5.330252051 51.71241226),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1155,16579,False,2020-05-29,10:06,14952,51.71241226,5.330252051,0,0,,,,,,,,,,,7.1,Plas/Ven,Ryan de vaan 2,15095,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,2020,POINT (5.330252051 51.71241226),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1157,16608,False,2020-05-27,13:15,16607,51.7341766,5.2862566,0,0,,,,,,,,,,veel libelles en eitjes van verschillende waterdiertjes,6.25,Meer,jp,15097,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,5,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,2020,POINT (5.2862566 51.7341766),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1165,16697,False,2020-05-27,13:09,14952,51.71241226,5.330252051,0,0,,,,,,,,,,,6.3636,Plas/Ven,Melanie vd Griendt,15100,3,0,0,0,0,0,2,0,0,0,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,2020,POINT (5.330252051 51.71241226),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1166,16715,False,2020-05-27,13:45,16714,51.71046844,5.326875691,0,0,,,,,,,,,,,5.1765,Meer,R,2862,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2020,POINT (5.326875691 51.71046844),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1172,16789,False,2020-05-27,13:30,14952,51.71241226,5.330252051,0,0,,,,,,,,,,,6.4348,Plas/Ven,Teun Coppens,16802,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,2020,POINT (5.330252051 51.71241226),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1175,16871,False,2020-05-31,20:24,14179,51.72947029,5.310578609,0,0,,,,,,,,,,,5.9167,Beek,Henk Spermatank,16803,8,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,1,2,3,2020,POINT (5.310578609 51.72947029),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1177,16898,False,2020-05-31,22:40,14952,51.71241226,5.330252051,0,0,,,,,,,,,,,6.0,Plas/Ven,Erwin Sars,16804,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,2020,POINT (5.330252051 51.71241226),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1179,16922,False,2020-05-27,13:00,16921,51.71489178,5.344161987,0,0,,,,,,,,,,,6.4,Poel,Jessie,16806,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2020,POINT (5.344161987 51.71489178),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1184,16963,False,2020-06-01,20:52,16962,51.54091759,5.666791168,0,0,,,,,,,,,,"Sloot ongeveer 7 m breed, 50cmdiep.  Bestaan bodem zicht. Veel draadwier onder water. Jonge vis.",6.9404,Sloot,Michiel Wilhelm,15061,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,32,0,0,0,0,0,17,0,0,1,12,0,0,7,0,0,0,6,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,0,0,0,0,1,0,0,0,0,0,2020,POINT (5.666791168 51.54091759),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1200,17203,False,2020-06-07,20:14,17202,51.7183315,5.3231132,0,0,,,,,,,,,,,6.0,Sloot,Ciara,16816,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2020,POINT (5.3231132 51.7183315),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1208,17320,False,2020-06-10,13:53,17319,51.6850783,5.3613977,0,0,,,,,,,,,,,5.9245,Rivier,Joost Klaver,16822,1,0,0,0,0,0,8,0,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2020,POINT (5.3613977 51.6850783),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1212,17400,False,2020-06-10,14:58,17399,51.6848145,5.3755374,0,0,,,,,,,,,,,6.7925,Rivier,Joost Klaver,16822,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,14,0,15,0,0,0,0,0,0,0,0,7,0,0,0,34,0,0,6,0,0,0,0,0,0,17,2020,POINT (5.3755374 51.6848145),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1297,18213,False,2020-06-16,15:40,18212,51.39103871,5.742030144,0,0,,,,,,,,,,Ook nog de schijfhoornslak,5.6364,Beek,Jans Vossen,17829,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2020,POINT (5.742030144 51.39103871),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1298,18223,False,2020-06-16,15:49,18222,51.36218836,5.765676498,0,0,,,,,,,,,,,8.0,Meer,Jans Vossen,17829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2020,POINT (5.765676498 51.36218836),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1299,18228,False,2020-06-16,16:01,18227,51.38983363,5.742330551,0,0,,,,,,,,,,,5.6923,Beek,Jans Vossen,17829,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2020,POINT (5.742330551 51.38983363),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1364,19060,False,2020-06-21,00:00,19059,51.71485854,5.312898159,0,0,,,,,,,,,,,6.5714,Sloot,anonimr,18953,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2020,POINT (5.312898159 51.71485854),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1545,21223,False,2020-07-09,16:46,21222,51.7075116,5.8122432,0,0,,,,,,,,,,"Laarakkerse waterleiding, ",7.0357,Beek,Michiel Wilhelm,15061,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,5,0,5,5,5,0,1,0,1,0,0,0,0,5,0,4,0,1,1,0,0,0,1,0,0,0,0,8,2020,POINT (5.8122432 51.7075116),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1548,21271,False,2020-07-11,15:16,21270,51.67963404,5.921271235,0,0,,,,,,,,,,Veel andere beestjes die we niet in de lijst hebben gezien,7.4286,Meer,Patricia ,20626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,1,13,0,0,3,0,4,0,2,0,3,8,2,0,0,0,2,0,0,3,0,1,0,0,0,6,4,0,0,0,0,0,0,0,0,0,2020,POINT (5.921271235 51.67963404),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1553,21345,False,2020-07-13,19:00,21344,51.7436811,5.84148461,0,0,,,,,,,,,,Sloot langs snelweg,4.2308,Sloot,Johan,20627,0,0,0,0,11,0,31,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (5.84148461 51.7436811),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1613,22132,False,2020-09-02,13:35,22131,51.7294548,5.344691,0,0,,,,,,,,,,Ook een dode rat gevonden. ,6.069,Sloot,Masterplan,20644,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2020,POINT (5.344691 51.7294548),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1614,22140,False,2020-09-02,14:11,22139,51.72958883,5.344448089,0,0,,,,,,,,,,,7.5238,Sloot,Deen Slenter ,20645,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,1,3,1,0,1,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2020,POINT (5.344448089 51.72958883),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1615,22157,False,2020-09-02,14:16,22156,51.7295666,5.3444259,0,0,,,,,,,,,,,7.0,Kanaal,Deen Slenter ,20645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2020,POINT (5.3444259 51.7295666),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1616,22164,False,2020-09-02,13:58,22163,51.73327257,5.338852555,0,0,,,,,,,,,,,8.0,Plas/Ven,Handreen Beshar,20646,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (5.338852555 51.73327257),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1621,22195,False,2020-09-04,08:57,10629,51.71926551,5.368623734,0,0,,,,,,,,,,,4.0,Sloot,loes,20650,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (5.368623734 51.71926551),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1622,22200,False,2020-09-04,12:23,22199,51.73646449,5.740729661,0,0,,,,,,,,,,Hoge raam monding,6.9492,Beek,Michiel Wilhelm,15061,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,1,9,0,0,0,0,0,0,0,4,0,20,0,0,15,0,0,0,1,0,10,21,0,0,0,0,0,0,0,2,0,6,0,20,0,0,40,0,0,0,0,0,0,0,0,0,2020,POINT (5.740729661 51.73646449),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1623,22217,False,2020-09-04,16:21,22216,51.7065117,5.7700662,0,0,,,,,,,,,,"Peelkanaal, door gedeeltelijk droogval goede oeverplanten ontwikkeling. Water bruin ondoorzichtig",8.0,Kanaal,Michiel Wilhelm,15061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,1,0,1,0,28,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,2020,POINT (5.7700662 51.7065117),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1624,22228,False,2020-09-02,09:30,22227,51.73041459,5.345573908,0,0,,,,,,,,,,,6.35,Sloot,s,8579,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,5,1,1,0,0,6,4,1,0,0,0,0,1,1,0,0,0,2020,POINT (5.345573908 51.73041459),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1625,22245,False,2020-09-02,09:28,22244,51.73024448,5.345520254,0,0,,,,,,,,,,,8.0,Kanaal,s,8579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (5.345520254 51.73024448),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1627,22302,False,2020-09-03,00:00,14074,51.71026766,5.350582106,0,0,,,,,,,,,,,6.6667,Kanaal,Juul,22252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2020,POINT (5.350582106 51.71026766),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1629,22318,False,2020-09-09,18:43,22317,51.714586,5.347681046,0,0,,,,,,,,,,,7.4872,Beek,Deen Slenter ,20645,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,1,3,1,0,1,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2020,POINT (5.347681046 51.714586),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1630,22335,False,2020-09-03,13:00,22334,51.73098872,5.340610743,0,0,,,,,,,,,,mini snoek,8.0,Beek,stan,22254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (5.340610743 51.73098872),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1631,22385,False,2020-09-10,19:41,22384,51.73667644,5.335986614,0,0,,,,,,,,,,,8.0,Kanaal,Thomas,8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (5.335986614 51.73667644),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1632,22388,False,2020-09-10,19:51,22387,51.73385925,5.339655876,0,0,,,,,,,,,,,6.8333,Plas/Ven,Floor,5710,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,3,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,2020,POINT (5.339655876 51.73385925),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1633,22400,False,2020-09-03,09:53,22317,51.714586,5.347681046,0,0,,,,,,,,,,we dachten vissen te hebben gezien maar ze waren te snel weg om zeker te zijn.,8.0,Beek,mel,22256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2020,POINT (5.347681046 51.714586),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1634,22403,False,2020-09-03,09:53,16518,51.71454399,5.346593567,0,0,,,,,,,,,,,6.0,Sloot,mel,22256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2020,POINT (5.346593567 51.71454399),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1639,22451,False,2020-09-02,09:30,22450,51.73360676,5.340642929,0,0,,,,,,,,,,Ook hebben we een klein snoekje en een bermpje gevangen.,7.2414,Sloot,groepje 3,22259,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2020,POINT (5.340642929 51.73360676),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
